ano|pais_origem|pais_destino|tipo|quantidade|valor
1974|Brasil|Bangladesh|Vinho de mesa|0|0
1974|Brasil|Barbados|Vinho de mesa|7682|5246
1974|Brasil|Barein|Vinho de mesa|0|0
1974|Brasil|Bélgica|Vinho de mesa|0|0
1974|Brasil|Belice|Vinho de mesa|0|0
1974|Brasil|Benin|Vinho de mesa|0|0
1974|Brasil|Bolívia|Vinho de mesa|9795|5591
1974|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1974|Brasil|Brasil|Vinho de mesa|0|0
1974|Brasil|Bulgária|Vinho de mesa|0|0
1974|Brasil|Cabo Verde|Vinho de mesa|0|0
1974|Brasil|Camarões|Vinho de mesa|0|0
1974|Brasil|Canadá|Vinho de mesa|19404|18130
1974|Brasil|Catar|Vinho de mesa|0|0
1974|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
1974|Brasil|Chile|Vinho de mesa|0|0
1974|Brasil|China|Vinho de mesa|0|0
1974|Brasil|Chipre|Vinho de mesa|0|0
1974|Brasil|Cingapura|Vinho de mesa|0|0
1974|Brasil|Colômbia|Vinho de mesa|4752|5220
1974|Brasil|Comores|Vinho de mesa|0|0
1974|Brasil|Congo|Vinho de mesa|0|0
1974|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
1974|Brasil|Costa do Marfim|Vinho de mesa|0|0
1974|Brasil|Costa Rica|Vinho de mesa|0|0
1974|Brasil|Croácia|Vinho de mesa|0|0
1974|Brasil|Cuba|Vinho de mesa|0|0
1974|Brasil|Curaçao|Vinho de mesa|0|0
1974|Brasil|Dinamarca|Vinho de mesa|0|0
1974|Brasil|Dominica|Vinho de mesa|0|0
1974|Brasil|El Salvador|Vinho de mesa|0|0
1974|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
1974|Brasil|Equador|Vinho de mesa|0|0
1974|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
1974|Brasil|Espanha|Vinho de mesa|0|0
1974|Brasil|Estados Unidos|Vinho de mesa|56769|22715
1974|Brasil|Estônia|Vinho de mesa|0|0
1974|Brasil|Filipinas|Vinho de mesa|0|0
1974|Brasil|Finlândia|Vinho de mesa|0|0
1974|Brasil|França|Vinho de mesa|792|675
1974|Brasil|Gana|Vinho de mesa|0|0
1974|Brasil|Gibraltar|Vinho de mesa|0|0
1974|Brasil|Grécia|Vinho de mesa|0|0
1974|Brasil|Guatemala|Vinho de mesa|0|0
1974|Brasil|Guiana|Vinho de mesa|0|0
1974|Brasil|Guiana Francesa|Vinho de mesa|0|0
1974|Brasil|Guine Bissau|Vinho de mesa|0|0
1974|Brasil|Guine Equatorial|Vinho de mesa|0|0
1974|Brasil|Haiti|Vinho de mesa|0|0
1974|Brasil|Honduras|Vinho de mesa|0|0
1974|Brasil|Hong Kong|Vinho de mesa|0|0
1974|Brasil|Hungria|Vinho de mesa|0|0
1974|Brasil|Ilha de Man|Vinho de mesa|0|0
1974|Brasil|Ilhas Virgens|Vinho de mesa|0|0
1974|Brasil|India|Vinho de mesa|0|0
1974|Brasil|Indonésia|Vinho de mesa|0|0
1974|Brasil|Irã|Vinho de mesa|0|0
1974|Brasil|Iraque|Vinho de mesa|0|0
1974|Brasil|Irlanda|Vinho de mesa|0|0
1974|Brasil|Itália|Vinho de mesa|0|0
1974|Brasil|Jamaica|Vinho de mesa|0|0
1974|Brasil|Japão|Vinho de mesa|0|0
1974|Brasil|Jordânia|Vinho de mesa|0|0
1974|Brasil|Letônia|Vinho de mesa|0|0
1974|Brasil|Líbano|Vinho de mesa|0|0
1974|Brasil|Libéria|Vinho de mesa|0|0
1974|Brasil|Luxemburgo|Vinho de mesa|0|0
1974|Brasil|Malásia|Vinho de mesa|0|0
1974|Brasil|Malta|Vinho de mesa|0|0
1974|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
1974|Brasil|Mauritânia|Vinho de mesa|0|0
1974|Brasil|México|Vinho de mesa|4055|3052
1974|Brasil|Montenegro|Vinho de mesa|0|0
1974|Brasil|Namibia|Vinho de mesa|0|0
1974|Brasil|Nicaragua|Vinho de mesa|0|0
1974|Brasil|Nigéria|Vinho de mesa|0|0
1974|Brasil|Noruega|Vinho de mesa|0|0
1974|Brasil|Nova Caledônia|Vinho de mesa|0|0
1974|Brasil|Nova Zelândia|Vinho de mesa|0|0
1974|Brasil|Países Baixos|Vinho de mesa|0|0
1974|Brasil|Panamá|Vinho de mesa|0|0
1974|Brasil|Paraguai|Vinho de mesa|243294|119429
1974|Brasil|Peru|Vinho de mesa|0|0
1974|Brasil|Polônia|Vinho de mesa|0|0
1974|Brasil|Porto Rico|Vinho de mesa|0|0
1974|Brasil|Portugal|Vinho de mesa|0|0
1974|Brasil|Quênia|Vinho de mesa|0|0
1974|Brasil|Reino Unido|Vinho de mesa|0|0
1974|Brasil|República Dominicana|Vinho de mesa|0|0
1974|Brasil|Rússia|Vinho de mesa|0|0
1974|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
1974|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
1974|Brasil|Senegal|Vinho de mesa|0|0
1974|Brasil|Serra Leoa|Vinho de mesa|0|0
1974|Brasil|Singapura|Vinho de mesa|0|0
1974|Brasil|Suazilândia|Vinho de mesa|0|0
1974|Brasil|Suécia|Vinho de mesa|0|0
1974|Brasil|Suíça|Vinho de mesa|0|0
1974|Brasil|Suriname|Vinho de mesa|0|0
1974|Brasil|Tailândia|Vinho de mesa|0|0
1974|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
1974|Brasil|Tanzânia|Vinho de mesa|0|0
1974|Brasil|Tcheca, República|Vinho de mesa|0|0
1974|Brasil|Togo|Vinho de mesa|0|0
1974|Brasil|Trinidade Tobago|Vinho de mesa|612|563
1974|Brasil|Tunísia|Vinho de mesa|0|0
1974|Brasil|Turquia|Vinho de mesa|0|0
1974|Brasil|Tuvalu|Vinho de mesa|0|0
1974|Brasil|Uruguai|Vinho de mesa|0|0
1974|Brasil|Vanuatu|Vinho de mesa|0|0
1974|Brasil|Venezuela|Vinho de mesa|9830|5250
1974|Brasil|Vietnã|Vinho de mesa|0|0
1975|Brasil|Afeganistão|Vinho de mesa|0|0
1975|Brasil|África do Sul|Vinho de mesa|0|0
1975|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0
1975|Brasil|Angola|Vinho de mesa|0|0
1975|Brasil|Anguilla|Vinho de mesa|0|0
1975|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1975|Brasil|Antilhas Holandesas|Vinho de mesa|1800|1600
1975|Brasil|Argentina|Vinho de mesa|0|0
1975|Brasil|Aruba|Vinho de mesa|0|0
1975|Brasil|Austrália|Vinho de mesa|0|0
1975|Brasil|Áustria|Vinho de mesa|0|0
1975|Brasil|Bahamas|Vinho de mesa|0|0
1975|Brasil|Bangladesh|Vinho de mesa|0|0
1975|Brasil|Barbados|Vinho de mesa|6336|5890
1975|Brasil|Barein|Vinho de mesa|0|0
1975|Brasil|Bélgica|Vinho de mesa|0|0
1975|Brasil|Belice|Vinho de mesa|0|0
1975|Brasil|Benin|Vinho de mesa|0|0
1975|Brasil|Bolívia|Vinho de mesa|12971|7239
1975|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1975|Brasil|Brasil|Vinho de mesa|0|0
1975|Brasil|Bulgária|Vinho de mesa|0|0
1975|Brasil|Cabo Verde|Vinho de mesa|0|0
1975|Brasil|Camarões|Vinho de mesa|0|0
1975|Brasil|Canadá|Vinho de mesa|3564|3330
1975|Brasil|Catar|Vinho de mesa|0|0
1975|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
1975|Brasil|Chile|Vinho de mesa|0|0
1975|Brasil|China|Vinho de mesa|0|0
1975|Brasil|Chipre|Vinho de mesa|0|0
1975|Brasil|Cingapura|Vinho de mesa|0|0
1975|Brasil|Colômbia|Vinho de mesa|0|0
1975|Brasil|Comores|Vinho de mesa|0|0
1975|Brasil|Congo|Vinho de mesa|0|0
1975|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
1975|Brasil|Costa do Marfim|Vinho de mesa|0|0
1975|Brasil|Costa Rica|Vinho de mesa|0|0
1975|Brasil|Croácia|Vinho de mesa|0|0
1975|Brasil|Cuba|Vinho de mesa|0|0
1975|Brasil|Curaçao|Vinho de mesa|0|0
1975|Brasil|Dinamarca|Vinho de mesa|0|0
1975|Brasil|Dominica|Vinho de mesa|0|0
1975|Brasil|El Salvador|Vinho de mesa|389|386
1975|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
1975|Brasil|Equador|Vinho de mesa|0|0
1975|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
1975|Brasil|Espanha|Vinho de mesa|0|0
1975|Brasil|Estados Unidos|Vinho de mesa|286712|88095
1975|Brasil|Estônia|Vinho de mesa|0|0
1975|Brasil|Filipinas|Vinho de mesa|0|0
1975|Brasil|Finlândia|Vinho de mesa|0|0
1975|Brasil|França|Vinho de mesa|0|0
1975|Brasil|Gana|Vinho de mesa|0|0
1975|Brasil|Gibraltar|Vinho de mesa|0|0
1975|Brasil|Grécia|Vinho de mesa|0|0
1975|Brasil|Guatemala|Vinho de mesa|0|0
1975|Brasil|Guiana|Vinho de mesa|0|0
1975|Brasil|Guiana Francesa|Vinho de mesa|0|0
1975|Brasil|Guine Bissau|Vinho de mesa|0|0
1975|Brasil|Guine Equatorial|Vinho de mesa|0|0
1975|Brasil|Haiti|Vinho de mesa|0|0
1975|Brasil|Honduras|Vinho de mesa|400|340
1975|Brasil|Hong Kong|Vinho de mesa|0|0
1975|Brasil|Hungria|Vinho de mesa|0|0
1975|Brasil|Ilha de Man|Vinho de mesa|0|0
1975|Brasil|Ilhas Virgens|Vinho de mesa|0|0
1975|Brasil|India|Vinho de mesa|0|0
1975|Brasil|Indonésia|Vinho de mesa|0|0
1975|Brasil|Irã|Vinho de mesa|0|0
1975|Brasil|Iraque|Vinho de mesa|0|0
1975|Brasil|Irlanda|Vinho de mesa|0|0
1975|Brasil|Itália|Vinho de mesa|0|0
1975|Brasil|Jamaica|Vinho de mesa|0|0
1975|Brasil|Japão|Vinho de mesa|800|249
1975|Brasil|Jordânia|Vinho de mesa|0|0
1975|Brasil|Letônia|Vinho de mesa|0|0
1975|Brasil|Líbano|Vinho de mesa|0|0
1975|Brasil|Libéria|Vinho de mesa|0|0
1975|Brasil|Luxemburgo|Vinho de mesa|0|0
1975|Brasil|Malásia|Vinho de mesa|0|0
1975|Brasil|Malta|Vinho de mesa|0|0
1975|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
1975|Brasil|Mauritânia|Vinho de mesa|0|0
1975|Brasil|México|Vinho de mesa|0|0
1975|Brasil|Montenegro|Vinho de mesa|0|0
1975|Brasil|Namibia|Vinho de mesa|0|0
1975|Brasil|Nicaragua|Vinho de mesa|0|0
1975|Brasil|Nigéria|Vinho de mesa|0|0
1975|Brasil|Noruega|Vinho de mesa|111|101
1975|Brasil|Nova Caledônia|Vinho de mesa|0|0
1975|Brasil|Nova Zelândia|Vinho de mesa|0|0
1975|Brasil|Países Baixos|Vinho de mesa|0|0
1975|Brasil|Panamá|Vinho de mesa|0|0
1975|Brasil|Paraguai|Vinho de mesa|371050|159863
1975|Brasil|Peru|Vinho de mesa|0|0
1975|Brasil|Polônia|Vinho de mesa|0|0
1975|Brasil|Porto Rico|Vinho de mesa|0|0
1975|Brasil|Portugal|Vinho de mesa|0|0
1975|Brasil|Quênia|Vinho de mesa|0|0
1975|Brasil|Reino Unido|Vinho de mesa|0|0
1975|Brasil|República Dominicana|Vinho de mesa|0|0
1975|Brasil|Rússia|Vinho de mesa|0|0
1975|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
1975|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
1975|Brasil|Senegal|Vinho de mesa|0|0
1975|Brasil|Serra Leoa|Vinho de mesa|0|0
1975|Brasil|Singapura|Vinho de mesa|0|0
1975|Brasil|Suazilândia|Vinho de mesa|0|0
1975|Brasil|Suécia|Vinho de mesa|0|0
1975|Brasil|Suíça|Vinho de mesa|0|0
1975|Brasil|Suriname|Vinho de mesa|0|0
1975|Brasil|Tailândia|Vinho de mesa|0|0
1975|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
1975|Brasil|Tanzânia|Vinho de mesa|0|0
1975|Brasil|Tcheca, República|Vinho de mesa|0|0
1975|Brasil|Togo|Vinho de mesa|0|0
1975|Brasil|Trinidade Tobago|Vinho de mesa|0|0
1975|Brasil|Tunísia|Vinho de mesa|0|0
1975|Brasil|Turquia|Vinho de mesa|0|0
1975|Brasil|Tuvalu|Vinho de mesa|0|0
1975|Brasil|Uruguai|Vinho de mesa|0|0
1975|Brasil|Vanuatu|Vinho de mesa|0|0
1975|Brasil|Venezuela|Vinho de mesa|4050|2488
1975|Brasil|Vietnã|Vinho de mesa|0|0
1976|Brasil|Afeganistão|Vinho de mesa|0|0
1976|Brasil|África do Sul|Vinho de mesa|0|0
1976|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0
1976|Brasil|Angola|Vinho de mesa|0|0
1976|Brasil|Anguilla|Vinho de mesa|0|0
1976|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1976|Brasil|Antilhas Holandesas|Vinho de mesa|0|0
1976|Brasil|Argentina|Vinho de mesa|0|0
1976|Brasil|Aruba|Vinho de mesa|0|0
1976|Brasil|Austrália|Vinho de mesa|0|0
1976|Brasil|Áustria|Vinho de mesa|0|0
1976|Brasil|Bahamas|Vinho de mesa|0|0
1976|Brasil|Bangladesh|Vinho de mesa|0|0
1976|Brasil|Barbados|Vinho de mesa|8419|8598
1976|Brasil|Barein|Vinho de mesa|0|0
1976|Brasil|Bélgica|Vinho de mesa|0|0
1976|Brasil|Belice|Vinho de mesa|0|0
1976|Brasil|Benin|Vinho de mesa|0|0
1976|Brasil|Bolívia|Vinho de mesa|64509|16754
1976|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1976|Brasil|Brasil|Vinho de mesa|0|0
1976|Brasil|Bulgária|Vinho de mesa|0|0
1976|Brasil|Cabo Verde|Vinho de mesa|0|0
1976|Brasil|Camarões|Vinho de mesa|0|0
1976|Brasil|Canadá|Vinho de mesa|7920|7400
1976|Brasil|Catar|Vinho de mesa|0|0
1976|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
1976|Brasil|Chile|Vinho de mesa|0|0
1976|Brasil|China|Vinho de mesa|0|0
1976|Brasil|Chipre|Vinho de mesa|0|0
1976|Brasil|Cingapura|Vinho de mesa|0|0
1976|Brasil|Colômbia|Vinho de mesa|0|0
1976|Brasil|Comores|Vinho de mesa|0|0
1976|Brasil|Congo|Vinho de mesa|0|0
1976|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
1976|Brasil|Costa do Marfim|Vinho de mesa|0|0
1976|Brasil|Costa Rica|Vinho de mesa|0|0
1976|Brasil|Croácia|Vinho de mesa|0|0
1976|Brasil|Cuba|Vinho de mesa|0|0
1976|Brasil|Curaçao|Vinho de mesa|0|0
1976|Brasil|Dinamarca|Vinho de mesa|0|0
1976|Brasil|Dominica|Vinho de mesa|0|0
1976|Brasil|El Salvador|Vinho de mesa|2923|4029
1976|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
1976|Brasil|Equador|Vinho de mesa|0|0
1976|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
1976|Brasil|Espanha|Vinho de mesa|0|0
1976|Brasil|Estados Unidos|Vinho de mesa|124352|43745
1976|Brasil|Estônia|Vinho de mesa|0|0
1976|Brasil|Filipinas|Vinho de mesa|0|0
1976|Brasil|Finlândia|Vinho de mesa|0|0
1976|Brasil|França|Vinho de mesa|0|0
1976|Brasil|Gana|Vinho de mesa|0|0
1976|Brasil|Gibraltar|Vinho de mesa|0|0
1976|Brasil|Grécia|Vinho de mesa|0|0
1976|Brasil|Guatemala|Vinho de mesa|0|0
1976|Brasil|Guiana|Vinho de mesa|0|0
1976|Brasil|Guiana Francesa|Vinho de mesa|0|0
1976|Brasil|Guine Bissau|Vinho de mesa|0|0
1976|Brasil|Guine Equatorial|Vinho de mesa|0|0
1976|Brasil|Haiti|Vinho de mesa|0|0
1976|Brasil|Honduras|Vinho de mesa|0|0
1976|Brasil|Hong Kong|Vinho de mesa|0|0
1976|Brasil|Hungria|Vinho de mesa|0|0
1976|Brasil|Ilha de Man|Vinho de mesa|0|0
1976|Brasil|Ilhas Virgens|Vinho de mesa|0|0
1976|Brasil|India|Vinho de mesa|0|0
1976|Brasil|Indonésia|Vinho de mesa|0|0
1976|Brasil|Irã|Vinho de mesa|0|0
1976|Brasil|Iraque|Vinho de mesa|0|0
1976|Brasil|Irlanda|Vinho de mesa|0|0
1976|Brasil|Itália|Vinho de mesa|0|0
1976|Brasil|Jamaica|Vinho de mesa|0|0
1976|Brasil|Japão|Vinho de mesa|0|0
1976|Brasil|Jordânia|Vinho de mesa|0|0
1976|Brasil|Letônia|Vinho de mesa|0|0
1976|Brasil|Líbano|Vinho de mesa|0|0
1976|Brasil|Libéria|Vinho de mesa|0|0
1976|Brasil|Luxemburgo|Vinho de mesa|0|0
1976|Brasil|Malásia|Vinho de mesa|0|0
1976|Brasil|Malta|Vinho de mesa|0|0
1976|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
1976|Brasil|Mauritânia|Vinho de mesa|0|0
1976|Brasil|México|Vinho de mesa|0|0
1976|Brasil|Montenegro|Vinho de mesa|0|0
1976|Brasil|Namibia|Vinho de mesa|0|0
1976|Brasil|Nicaragua|Vinho de mesa|0|0
1976|Brasil|Nigéria|Vinho de mesa|0|0
1976|Brasil|Noruega|Vinho de mesa|0|0
1976|Brasil|Nova Caledônia|Vinho de mesa|0|0
1976|Brasil|Nova Zelândia|Vinho de mesa|0|0
1976|Brasil|Países Baixos|Vinho de mesa|0|0
1976|Brasil|Panamá|Vinho de mesa|0|0
1976|Brasil|Paraguai|Vinho de mesa|545762|215643
1976|Brasil|Peru|Vinho de mesa|0|0
1976|Brasil|Polônia|Vinho de mesa|0|0
1976|Brasil|Porto Rico|Vinho de mesa|0|0
1976|Brasil|Portugal|Vinho de mesa|0|0
1976|Brasil|Quênia|Vinho de mesa|0|0
1976|Brasil|Reino Unido|Vinho de mesa|0|0
1976|Brasil|República Dominicana|Vinho de mesa|0|0
1976|Brasil|Rússia|Vinho de mesa|0|0
1976|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
1976|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
1976|Brasil|Senegal|Vinho de mesa|0|0
1976|Brasil|Serra Leoa|Vinho de mesa|0|0
1976|Brasil|Singapura|Vinho de mesa|0|0
1976|Brasil|Suazilândia|Vinho de mesa|0|0
1976|Brasil|Suécia|Vinho de mesa|0|0
1976|Brasil|Suíça|Vinho de mesa|0|0
1976|Brasil|Suriname|Vinho de mesa|0|0
1976|Brasil|Tailândia|Vinho de mesa|0|0
1976|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
1976|Brasil|Tanzânia|Vinho de mesa|0|0
1976|Brasil|Tcheca, República|Vinho de mesa|0|0
1976|Brasil|Togo|Vinho de mesa|0|0
1976|Brasil|Trinidade Tobago|Vinho de mesa|0|0
1976|Brasil|Tunísia|Vinho de mesa|0|0
1976|Brasil|Turquia|Vinho de mesa|0|0
1976|Brasil|Tuvalu|Vinho de mesa|0|0
1976|Brasil|Uruguai|Vinho de mesa|0|0
1976|Brasil|Vanuatu|Vinho de mesa|0|0
1976|Brasil|Venezuela|Vinho de mesa|0|0
1976|Brasil|Vietnã|Vinho de mesa|0|0
1977|Brasil|Afeganistão|Vinho de mesa|0|0
1977|Brasil|África do Sul|Vinho de mesa|0|0
1977|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0
1977|Brasil|Angola|Vinho de mesa|0|0
1977|Brasil|Anguilla|Vinho de mesa|0|0
1977|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1977|Brasil|Antilhas Holandesas|Vinho de mesa|0|0
1977|Brasil|Argentina|Vinho de mesa|0|0
1977|Brasil|Aruba|Vinho de mesa|0|0
1977|Brasil|Austrália|Vinho de mesa|0|0
1977|Brasil|Áustria|Vinho de mesa|0|0
1977|Brasil|Bahamas|Vinho de mesa|0|0
1977|Brasil|Bangladesh|Vinho de mesa|0|0
1977|Brasil|Barbados|Vinho de mesa|8796|10010
1977|Brasil|Barein|Vinho de mesa|0|0
1977|Brasil|Bélgica|Vinho de mesa|0|0
1977|Brasil|Belice|Vinho de mesa|0|0
1977|Brasil|Benin|Vinho de mesa|0|0
1977|Brasil|Bolívia|Vinho de mesa|3710|2414
1977|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1977|Brasil|Brasil|Vinho de mesa|0|0
1977|Brasil|Bulgária|Vinho de mesa|0|0
1977|Brasil|Cabo Verde|Vinho de mesa|0|0
1977|Brasil|Camarões|Vinho de mesa|0|0
1977|Brasil|Canadá|Vinho de mesa|1188|1350
1977|Brasil|Catar|Vinho de mesa|0|0
1977|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
1977|Brasil|Chile|Vinho de mesa|0|0
1977|Brasil|China|Vinho de mesa|0|0
1977|Brasil|Chipre|Vinho de mesa|0|0
1977|Brasil|Cingapura|Vinho de mesa|0|0
1977|Brasil|Colômbia|Vinho de mesa|0|0
1977|Brasil|Comores|Vinho de mesa|0|0
1977|Brasil|Congo|Vinho de mesa|0|0
1977|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
1977|Brasil|Costa do Marfim|Vinho de mesa|0|0
1977|Brasil|Costa Rica|Vinho de mesa|0|0
1977|Brasil|Croácia|Vinho de mesa|0|0
1977|Brasil|Cuba|Vinho de mesa|0|0
1977|Brasil|Curaçao|Vinho de mesa|0|0
1977|Brasil|Dinamarca|Vinho de mesa|0|0
1977|Brasil|Dominica|Vinho de mesa|0|0
1977|Brasil|El Salvador|Vinho de mesa|45|37
1977|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
1977|Brasil|Equador|Vinho de mesa|0|0
1977|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
1977|Brasil|Espanha|Vinho de mesa|0|0
1977|Brasil|Estados Unidos|Vinho de mesa|456371|196703
1977|Brasil|Estônia|Vinho de mesa|0|0
1977|Brasil|Filipinas|Vinho de mesa|0|0
1977|Brasil|Finlândia|Vinho de mesa|0|0
1977|Brasil|França|Vinho de mesa|0|0
1977|Brasil|Gana|Vinho de mesa|0|0
1977|Brasil|Gibraltar|Vinho de mesa|0|0
1977|Brasil|Grécia|Vinho de mesa|0|0
1977|Brasil|Guatemala|Vinho de mesa|0|0
1977|Brasil|Guiana|Vinho de mesa|0|0
1977|Brasil|Guiana Francesa|Vinho de mesa|0|0
1977|Brasil|Guine Bissau|Vinho de mesa|0|0
1977|Brasil|Guine Equatorial|Vinho de mesa|0|0
1977|Brasil|Haiti|Vinho de mesa|0|0
1977|Brasil|Honduras|Vinho de mesa|0|0
1977|Brasil|Hong Kong|Vinho de mesa|0|0
1977|Brasil|Hungria|Vinho de mesa|0|0
1977|Brasil|Ilha de Man|Vinho de mesa|0|0
1977|Brasil|Ilhas Virgens|Vinho de mesa|0|0
1977|Brasil|India|Vinho de mesa|0|0
1977|Brasil|Indonésia|Vinho de mesa|0|0
1977|Brasil|Irã|Vinho de mesa|0|0
1977|Brasil|Iraque|Vinho de mesa|0|0
1977|Brasil|Irlanda|Vinho de mesa|0|0
1977|Brasil|Itália|Vinho de mesa|0|0
1977|Brasil|Jamaica|Vinho de mesa|0|0
1977|Brasil|Japão|Vinho de mesa|0|0
1977|Brasil|Jordânia|Vinho de mesa|0|0
1977|Brasil|Letônia|Vinho de mesa|0|0
1977|Brasil|Líbano|Vinho de mesa|0|0
1977|Brasil|Libéria|Vinho de mesa|0|0
1977|Brasil|Luxemburgo|Vinho de mesa|0|0
1977|Brasil|Malásia|Vinho de mesa|0|0
1977|Brasil|Malta|Vinho de mesa|0|0
1977|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
1977|Brasil|Mauritânia|Vinho de mesa|0|0
1977|Brasil|México|Vinho de mesa|0|0
1977|Brasil|Montenegro|Vinho de mesa|0|0
1977|Brasil|Namibia|Vinho de mesa|0|0
1977|Brasil|Nicaragua|Vinho de mesa|0|0
1977|Brasil|Nigéria|Vinho de mesa|0|0
1977|Brasil|Noruega|Vinho de mesa|0|0
1977|Brasil|Nova Caledônia|Vinho de mesa|0|0
1977|Brasil|Nova Zelândia|Vinho de mesa|0|0
1977|Brasil|Países Baixos|Vinho de mesa|0|0
1977|Brasil|Panamá|Vinho de mesa|450|350
1977|Brasil|Paraguai|Vinho de mesa|524621|265879
1977|Brasil|Peru|Vinho de mesa|0|0
1977|Brasil|Polônia|Vinho de mesa|0|0
1977|Brasil|Porto Rico|Vinho de mesa|0|0
1977|Brasil|Portugal|Vinho de mesa|0|0
1977|Brasil|Quênia|Vinho de mesa|0|0
1977|Brasil|Reino Unido|Vinho de mesa|0|0
1977|Brasil|República Dominicana|Vinho de mesa|0|0
1977|Brasil|Rússia|Vinho de mesa|0|0
1977|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
1977|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
1977|Brasil|Senegal|Vinho de mesa|0|0
1977|Brasil|Serra Leoa|Vinho de mesa|0|0
1977|Brasil|Singapura|Vinho de mesa|0|0
1977|Brasil|Suazilândia|Vinho de mesa|0|0
1977|Brasil|Suécia|Vinho de mesa|0|0
1977|Brasil|Suíça|Vinho de mesa|0|0
1977|Brasil|Suriname|Vinho de mesa|0|0
1977|Brasil|Tailândia|Vinho de mesa|0|0
1977|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
1977|Brasil|Tanzânia|Vinho de mesa|0|0
1977|Brasil|Tcheca, República|Vinho de mesa|0|0
1977|Brasil|Togo|Vinho de mesa|0|0
1977|Brasil|Trinidade Tobago|Vinho de mesa|2520|1813
1977|Brasil|Tunísia|Vinho de mesa|0|0
1977|Brasil|Turquia|Vinho de mesa|0|0
1977|Brasil|Tuvalu|Vinho de mesa|0|0
1977|Brasil|Uruguai|Vinho de mesa|1384|720
1977|Brasil|Vanuatu|Vinho de mesa|0|0
1977|Brasil|Venezuela|Vinho de mesa|0|0
1977|Brasil|Vietnã|Vinho de mesa|0|0
1978|Brasil|Afeganistão|Vinho de mesa|0|0
1978|Brasil|África do Sul|Vinho de mesa|0|0
1978|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0
1978|Brasil|Angola|Vinho de mesa|0|0
1978|Brasil|Anguilla|Vinho de mesa|0|0
1978|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
1978|Brasil|Antilhas Holandesas|Vinho de mesa|0|0
1978|Brasil|Argentina|Vinho de mesa|0|0
1978|Brasil|Aruba|Vinho de mesa|0|0
1978|Brasil|Austrália|Vinho de mesa|0|0
1978|Brasil|Áustria|Vinho de mesa|0|0
1978|Brasil|Bahamas|Vinho de mesa|0|0
1978|Brasil|Bangladesh|Vinho de mesa|0|0
1978|Brasil|Barbados|Vinho de mesa|10023|10955
1978|Brasil|Barein|Vinho de mesa|0|0
1978|Brasil|Bélgica|Vinho de mesa|0|0
1978|Brasil|Belice|Vinho de mesa|0|0
1978|Brasil|Benin|Vinho de mesa|0|0
1978|Brasil|Bolívia|Vinho de mesa|972|662
1978|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
1978|Brasil|Brasil|Vinho de mesa|0|0
1978|Brasil|Bulgária|Vinho de mesa|0|0
1978|Brasil|Cabo Verde|Vinho de mesa|0|0
1978|Brasil|Camarões|Vinho de mesa|0|0
1978|Brasil|Canadá|Vinho de mesa|0|0
