ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
1972|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0|Américas|VCT|2.6
1972|Brasil|Senegal|Vinho de mesa|0|0|África|SEN|6.2
1972|Brasil|Serra Leoa|Vinho de mesa|0|0|África|SLE|5.5
1972|Brasil|Singapura|Vinho de mesa|0|0|Ásia|SGP|2.1
1972|Brasil|Suazilândia|Vinho de mesa|0|0|África|SWZ|2.4
1972|Brasil|Suécia|Vinho de mesa|0|0|Europa|SWE|6.0
1972|Brasil|Suíça|Vinho de mesa|126|90|Europa|CHE|6.7
1972|Brasil|Suriname|Vinho de mesa|0|0|Américas|SUR|3.2
1972|Brasil|Tailândia|Vinho de mesa|0|0|Ásia|THA|5.0
1972|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1972|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1972|Brasil|Tanzânia|Vinho de mesa|0|0|África|TZA|7.6
1972|Brasil|Tcheca, República|Vinho de mesa|0|0|Europa|CZE|-0.3
1972|Brasil|Togo|Vinho de mesa|0|0|África|TGO|7.7
1972|Brasil|Trinidade Tobago|Vinho de mesa|0|0|Américas|TTO|9.3
1972|Brasil|Tunísia|Vinho de mesa|0|0|África|TUN|2.2
1972|Brasil|Turquia|Vinho de mesa|0|0|Ásia|TUR|15.4
1972|Brasil|Tuvalu|Vinho de mesa|0|0|Oceania|TUV|0.0
1972|Brasil|Uruguai|Vinho de mesa|0|0|Américas|URY|76.5
1972|Brasil|Vanuatu|Vinho de mesa|0|0|Oceania|VUT|8.8
1972|Brasil|Venezuela|Vinho de mesa|1350|750|Américas|VEN|2.8
1972|Brasil|Vietnã|Vinho de mesa|0|0|Ásia|VNM|25.3
1973|Brasil|Afeganistão|Vinho de mesa|0|0|Ásia|AFG|-10.7
1973|Brasil|África do Sul|Vinho de mesa|0|0|África|ZAF|9.4
1973|Brasil|Alemanha, República Democrática|Vinho de mesa|12000|8250|Europa|DDR|
1973|Brasil|Angola|Vinho de mesa|0|0|África|AGO|15.7
1973|Brasil|Anguilla|Vinho de mesa|0|0|Américas|AIA|
1973|Brasil|Antígua e Barbuda|Vinho de mesa|0|0|Américas|ATG|21.7
1973|Brasil|Antilhas Holandesas|Vinho de mesa|0|0|Américas|ANT|
1973|Brasil|Argentina|Vinho de mesa|0|0|Américas|ARG|61.2
1973|Brasil|Aruba|Vinho de mesa|0|0|Américas|ABW|0.0
1973|Brasil|Austrália|Vinho de mesa|0|0|Oceania|AUS|9.1
1973|Brasil|Áustria|Vinho de mesa|0|0|Europa|AUT|7.5
1973|Brasil|Bahamas|Vinho de mesa|0|0|Américas|BHS|5.5
1973|Brasil|Bangladesh|Vinho de mesa|0|0|Ásia|BGD|45.0
1973|Brasil|Barbados|Vinho de mesa|10905|6383|Américas|BRB|16.9
1973|Brasil|Barein|Vinho de mesa|0|0|Ásia|BHR|14.3
1973|Brasil|Bélgica|Vinho de mesa|0|0|Europa|BEL|7.0
1973|Brasil|Belice|Vinho de mesa|0|0|Américas|BLZ|67.0
1973|Brasil|Benin|Vinho de mesa|0|0|África|BEN|6.9
1973|Brasil|Bolívia|Vinho de mesa|61944|16687|Américas|BOL|34.2
1973|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0|Europa|BIH|0.0
1973|Brasil|Brasil|Vinho de mesa|0|0|Américas|BRA|12.6
1973|Brasil|Bulgária|Vinho de mesa|0|0|Europa|BGR|-0.0
1973|Brasil|Cabo Verde|Vinho de mesa|0|0|África|CPV|10.1
1973|Brasil|Camarões|Vinho de mesa|0|0|África|CMR|10.4
1973|Brasil|Canadá|Vinho de mesa|0|0|Américas|CAN|7.5
1973|Brasil|Catar|Vinho de mesa|0|0|Ásia|QAT|20.0
1973|Brasil|Cayman, Ilhas|Vinho de mesa|0|0|Américas|CYM|0.0
1973|Brasil|Chile|Vinho de mesa|0|0|Américas|CHL|352.8
1973|Brasil|China|Vinho de mesa|0|0|Ásia|CHN|1.0
1973|Brasil|Chipre|Vinho de mesa|0|0|Europa|CYP|7.8
1973|Brasil|Cingapura|Vinho de mesa|0|0|Ásia|SGP|19.6
1973|Brasil|Colômbia|Vinho de mesa|3050|2370|Américas|COL|22.6
1973|Brasil|Comores|Vinho de mesa|0|0|África|COM|10.0
1973|Brasil|Congo|Vinho de mesa|0|0|África|COG|3.2
1973|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0|Ásia|KOR|3.2
1973|Brasil|Costa do Marfim|Vinho de mesa|0|0|África|CIV|11.0
1973|Brasil|Costa Rica|Vinho de mesa|0|0|Américas|CRI|15.2
1973|Brasil|Croácia|Vinho de mesa|0|0|Europa|HRV|0.0
1973|Brasil|Cuba|Vinho de mesa|0|0|Américas|CUB|
1973|Brasil|Curaçao|Vinho de mesa|0|0|Américas|CUW|9.6
1973|Brasil|Dinamarca|Vinho de mesa|0|0|Europa|DNK|9.3
1973|Brasil|Dominica|Vinho de mesa|0|0|Américas|DMA|12.1
1973|Brasil|El Salvador|Vinho de mesa|0|0|Américas|SLV|6.4
1973|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0|Ásia|ARE|22.0
1973|Brasil|Equador|Vinho de mesa|0|0|Américas|ECU|0.0
1973|Brasil|Eslovaca, Republica|Vinho de mesa|0|0|Europa|SVK|0.0
1973|Brasil|Espanha|Vinho de mesa|0|0|Europa|ESP|11.4
1973|Brasil|Estados Unidos|Vinho de mesa|36054|17222|Américas|USA|6.2
1973|Brasil|Estônia|Vinho de mesa|0|0|Europa|EST|0.0
1973|Brasil|Filipinas|Vinho de mesa|0|0|Ásia|PHL|15.6
1973|Brasil|Finlândia|Vinho de mesa|0|0|Europa|FIN|10.8
1973|Brasil|França|Vinho de mesa|238|161|Europa|FRA|7.4
1973|Brasil|Gana|Vinho de mesa|0|0|África|GHA|17.7
1973|Brasil|Gibraltar|Vinho de mesa|0|0|Europa|GIB|
1973|Brasil|Grécia|Vinho de mesa|0|0|Europa|GRC|15.4
1973|Brasil|Guatemala|Vinho de mesa|0|0|Américas|GTM|12.0
1973|Brasil|Guiana|Vinho de mesa|0|0|Américas|GUY|7.6
1973|Brasil|Guiana Francesa|Vinho de mesa|0|0|Américas|GUF|
1973|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|0.8
1973|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|0.8
1973|Brasil|Guine Equatorial|Vinho de mesa|0|0|África|GNQ|10.3
1973|Brasil|Haiti|Vinho de mesa|1008|811|Américas|HTI|22.7
1973|Brasil|Honduras|Vinho de mesa|800|550|Américas|HND|4.9
1973|Brasil|Hong Kong|Vinho de mesa|0|0|Ásia|HKG|0.0
1973|Brasil|Hungria|Vinho de mesa|0|0|Europa|HUN|3.4
1973|Brasil|Ilha de Man|Vinho de mesa|0|0|Europa|IMN|
1973|Brasil|Ilhas Virgens|Vinho de mesa|0|0|Américas|VIR|
1973|Brasil|India|Vinho de mesa|0|0|Ásia|IND|16.9
1973|Brasil|Indonésia|Vinho de mesa|0|0|Ásia|IDN|31.0
1973|Brasil|Irã|Vinho de mesa|0|0|Ásia|IRN|9.8
1973|Brasil|Iraque|Vinho de mesa|0|0|Ásia|IRQ|4.9
1973|Brasil|Irlanda|Vinho de mesa|0|0|Europa|IRL|11.4
1973|Brasil|Itália|Vinho de mesa|0|0|Europa|ITA|10.8
1973|Brasil|Jamaica|Vinho de mesa|0|0|Américas|JAM|25.0
1973|Brasil|Japão|Vinho de mesa|802|559|Ásia|JPN|11.6
1973|Brasil|Jordânia|Vinho de mesa|0|0|Ásia|JOR|11.1
1973|Brasil|Letônia|Vinho de mesa|0|0|Europa|LVA|0.0
1973|Brasil|Líbano|Vinho de mesa|0|0|Ásia|LBN|6.0
1973|Brasil|Libéria|Vinho de mesa|0|0|África|LBR|19.5
1973|Brasil|Luxemburgo|Vinho de mesa|0|0|Europa|LUX|6.1
1973|Brasil|Malásia|Vinho de mesa|0|0|Ásia|MYS|10.6
1973|Brasil|Malta|Vinho de mesa|0|0|Europa|MLT|7.7
1973|Brasil|Marshall, Ilhas|Vinho de mesa|0|0|Oceania|MHL|0.0
1973|Brasil|Mauritânia|Vinho de mesa|0|0|África|MRT|18.5
1973|Brasil|México|Vinho de mesa|0|0|Américas|MEX|12.1
1973|Brasil|Montenegro|Vinho de mesa|0|0|Europa|MNE|0.0
1973|Brasil|Namibia|Vinho de mesa|0|0|África|NAM|11.6
1973|Brasil|Nicaragua|Vinho de mesa|0|0|Américas|NIC|27.0
1973|Brasil|Nigéria|Vinho de mesa|0|0|África|NGA|1.7
1973|Brasil|Noruega|Vinho de mesa|0|0|Europa|NOR|7.4
1973|Brasil|Nova Caledônia|Vinho de mesa|0|0|Oceania|NCL|0.0
1973|Brasil|Nova Zelândia|Vinho de mesa|0|0|Oceania|NZL|8.2
1973|Brasil|Países Baixos|Vinho de mesa|0|0|Europa|NLD|8.0
1973|Brasil|Panamá|Vinho de mesa|0|0|Américas|PAN|6.9
1973|Brasil|Paraguai|Vinho de mesa|332433|115041|Américas|PRY|13.0
1973|Brasil|Peru|Vinho de mesa|0|0|Américas|PER|9.5
1973|Brasil|Polônia|Vinho de mesa|0|0|Europa|POL|7.7
1973|Brasil|Porto Rico|Vinho de mesa|0|0|Américas|PRI|0.0
1973|Brasil|Portugal|Vinho de mesa|0|0|Europa|PRT|13.0
1973|Brasil|Quênia|Vinho de mesa|0|0|África|KEN|9.3
1973|Brasil|Reino Unido|Vinho de mesa|0|0|Europa|GBR|9.2
1973|Brasil|República Dominicana|Vinho de mesa|0|0|Américas|DOM|15.1
1973|Brasil|Rússia|Vinho de mesa|0|0|Europa|RUS|0.0
1973|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0|África|STP|10.0
1973|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0|Américas|VCT|16.3
1973|Brasil|Senegal|Vinho de mesa|0|0|África|SEN|11.3
1973|Brasil|Serra Leoa|Vinho de mesa|0|0|África|SLE|5.7
1973|Brasil|Singapura|Vinho de mesa|0|0|Ásia|SGP|19.6
1973|Brasil|Suazilândia|Vinho de mesa|0|0|África|SWZ|11.5
1973|Brasil|Suécia|Vinho de mesa|0|0|Europa|SWE|6.7
1973|Brasil|Suíça|Vinho de mesa|0|0|Europa|CHE|8.8
1973|Brasil|Suriname|Vinho de mesa|0|0|Américas|SUR|12.9
1973|Brasil|Tailândia|Vinho de mesa|0|0|Ásia|THA|15.6
1973|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1973|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1973|Brasil|Tanzânia|Vinho de mesa|0|0|África|TZA|10.4
1973|Brasil|Tcheca, República|Vinho de mesa|0|0|Europa|CZE|0.3
1973|Brasil|Togo|Vinho de mesa|0|0|África|TGO|3.6
1973|Brasil|Trinidade Tobago|Vinho de mesa|336|300|Américas|TTO|14.8
1973|Brasil|Tunísia|Vinho de mesa|0|0|África|TUN|4.4
1973|Brasil|Turquia|Vinho de mesa|0|0|Ásia|TUR|13.9
1973|Brasil|Tuvalu|Vinho de mesa|0|0|Oceania|TUV|0.0
1973|Brasil|Uruguai|Vinho de mesa|0|0|Américas|URY|97.0
1973|Brasil|Vanuatu|Vinho de mesa|0|0|Oceania|VUT|6.4
1973|Brasil|Venezuela|Vinho de mesa|11700|6458|Américas|VEN|4.1
1973|Brasil|Vietnã|Vinho de mesa|0|0|Ásia|VNM|44.4
1974|Brasil|Afeganistão|Vinho de mesa|0|0|Ásia|AFG|10.2
1974|Brasil|África do Sul|Vinho de mesa|0|0|África|ZAF|11.7
1974|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0|Europa|DDR|
1974|Brasil|Angola|Vinho de mesa|0|0|África|AGO|27.4
1974|Brasil|Anguilla|Vinho de mesa|0|0|Américas|AIA|
1974|Brasil|Antígua e Barbuda|Vinho de mesa|0|0|Américas|ATG|13.0
1974|Brasil|Antilhas Holandesas|Vinho de mesa|0|0|Américas|ANT|
1974|Brasil|Argentina|Vinho de mesa|0|0|Américas|ARG|23.5
1974|Brasil|Aruba|Vinho de mesa|0|0|Américas|ABW|0.0
1974|Brasil|Austrália|Vinho de mesa|0|0|Oceania|AUS|15.4
1974|Brasil|Áustria|Vinho de mesa|0|0|Europa|AUT|9.5
1974|Brasil|Bahamas|Vinho de mesa|0|0|Américas|BHS|13.1
1974|Brasil|Bangladesh|Vinho de mesa|0|0|Ásia|BGD|54.7
1974|Brasil|Barbados|Vinho de mesa|7682|5246|Américas|BRB|38.9
1974|Brasil|Barein|Vinho de mesa|0|0|Ásia|BHR|24.4
1974|Brasil|Bélgica|Vinho de mesa|0|0|Europa|BEL|12.7
1974|Brasil|Belice|Vinho de mesa|0|0|Américas|BLZ|20.8
1974|Brasil|Benin|Vinho de mesa|0|0|África|BEN|14.4
1974|Brasil|Bolívia|Vinho de mesa|9795|5591|Américas|BOL|41.2
1974|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0|Europa|BIH|0.0
1974|Brasil|Brasil|Vinho de mesa|0|0|Américas|BRA|27.6
1974|Brasil|Bulgária|Vinho de mesa|0|0|Europa|BGR|-0.0
1974|Brasil|Cabo Verde|Vinho de mesa|0|0|África|CPV|1.4
1974|Brasil|Camarões|Vinho de mesa|0|0|África|CMR|17.2
1974|Brasil|Canadá|Vinho de mesa|19404|18130|Américas|CAN|11.0
1974|Brasil|Catar|Vinho de mesa|0|0|Ásia|QAT|20.0
1974|Brasil|Cayman, Ilhas|Vinho de mesa|0|0|Américas|CYM|0.0
1974|Brasil|Chile|Vinho de mesa|0|0|Américas|CHL|504.7
1974|Brasil|China|Vinho de mesa|0|0|Ásia|CHN|0.9
1974|Brasil|Chipre|Vinho de mesa|0|0|Europa|CYP|16.2
1974|Brasil|Cingapura|Vinho de mesa|0|0|Ásia|SGP|22.4
1974|Brasil|Colômbia|Vinho de mesa|4752|5220|Américas|COL|22.6
1974|Brasil|Comores|Vinho de mesa|0|0|África|COM|18.4
1974|Brasil|Congo|Vinho de mesa|0|0|África|COG|5.6
1974|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0|Ásia|KOR|24.3
1974|Brasil|Costa do Marfim|Vinho de mesa|0|0|África|CIV|17.5
1974|Brasil|Costa Rica|Vinho de mesa|0|0|Américas|CRI|30.1
1974|Brasil|Croácia|Vinho de mesa|0|0|Europa|HRV|0.0
1974|Brasil|Cuba|Vinho de mesa|0|0|Américas|CUB|
1974|Brasil|Curaçao|Vinho de mesa|0|0|Américas|CUW|22.5
1974|Brasil|Dinamarca|Vinho de mesa|0|0|Europa|DNK|15.3
1974|Brasil|Dominica|Vinho de mesa|0|0|Américas|DMA|34.4
1974|Brasil|El Salvador|Vinho de mesa|0|0|Américas|SLV|16.9
1974|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0|Ásia|ARE|22.0
1974|Brasil|Equador|Vinho de mesa|0|0|Américas|ECU|42.1
1974|Brasil|Eslovaca, Republica|Vinho de mesa|0|0|Europa|SVK|0.0
1974|Brasil|Espanha|Vinho de mesa|0|0|Europa|ESP|15.7
1974|Brasil|Estados Unidos|Vinho de mesa|56769|22715|Américas|USA|11.1
1974|Brasil|Estônia|Vinho de mesa|0|0|Europa|EST|0.0
1974|Brasil|Filipinas|Vinho de mesa|0|0|Ásia|PHL|31.4
1974|Brasil|Finlândia|Vinho de mesa|0|0|Europa|FIN|16.9
1974|Brasil|França|Vinho de mesa|792|675|Europa|FRA|13.6
1974|Brasil|Gana|Vinho de mesa|0|0|África|GHA|18.1
1974|Brasil|Gibraltar|Vinho de mesa|0|0|Europa|GIB|
1974|Brasil|Grécia|Vinho de mesa|0|0|Europa|GRC|26.6
1974|Brasil|Guatemala|Vinho de mesa|0|0|Américas|GTM|19.7
1974|Brasil|Guiana|Vinho de mesa|0|0|Américas|GUY|17.5
1974|Brasil|Guiana Francesa|Vinho de mesa|0|0|Américas|GUF|
1974|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|30.7
1974|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|30.7
1974|Brasil|Guine Equatorial|Vinho de mesa|0|0|África|GNQ|18.0
1974|Brasil|Haiti|Vinho de mesa|0|0|Américas|HTI|15.0
1974|Brasil|Honduras|Vinho de mesa|0|0|Américas|HND|13.0
1974|Brasil|Hong Kong|Vinho de mesa|0|0|Ásia|HKG|0.0
1974|Brasil|Hungria|Vinho de mesa|0|0|Europa|HUN|1.8
1974|Brasil|Ilha de Man|Vinho de mesa|0|0|Europa|IMN|
1974|Brasil|Ilhas Virgens|Vinho de mesa|0|0|Américas|VIR|
1974|Brasil|India|Vinho de mesa|0|0|Ásia|IND|28.6
1974|Brasil|Indonésia|Vinho de mesa|0|0|Ásia|IDN|40.5
1974|Brasil|Irã|Vinho de mesa|0|0|Ásia|IRN|14.2
1974|Brasil|Iraque|Vinho de mesa|0|0|Ásia|IRQ|7.7
1974|Brasil|Irlanda|Vinho de mesa|0|0|Europa|IRL|17.0
1974|Brasil|Itália|Vinho de mesa|0|0|Europa|ITA|19.2
1974|Brasil|Jamaica|Vinho de mesa|0|0|Américas|JAM|26.7
1974|Brasil|Japão|Vinho de mesa|0|0|Ásia|JPN|23.2
1974|Brasil|Jordânia|Vinho de mesa|0|0|Ásia|JOR|19.4
1974|Brasil|Letônia|Vinho de mesa|0|0|Europa|LVA|0.0
1974|Brasil|Líbano|Vinho de mesa|0|0|Ásia|LBN|12.3
1974|Brasil|Libéria|Vinho de mesa|0|0|África|LBR|19.0
1974|Brasil|Luxemburgo|Vinho de mesa|0|0|Europa|LUX|9.5
1974|Brasil|Malásia|Vinho de mesa|0|0|Ásia|MYS|17.3
1974|Brasil|Malta|Vinho de mesa|0|0|Europa|MLT|7.3
1974|Brasil|Marshall, Ilhas|Vinho de mesa|0|0|Oceania|MHL|0.0
1974|Brasil|Mauritânia|Vinho de mesa|0|0|África|MRT|14.6
1974|Brasil|México|Vinho de mesa|4055|3052|Américas|MEX|23.8
1974|Brasil|Montenegro|Vinho de mesa|0|0|Europa|MNE|0.0
1974|Brasil|Namibia|Vinho de mesa|0|0|África|NAM|13.5
1974|Brasil|Nicaragua|Vinho de mesa|0|0|Américas|NIC|13.3
1974|Brasil|Nigéria|Vinho de mesa|0|0|África|NGA|0.0
1974|Brasil|Noruega|Vinho de mesa|0|0|Europa|NOR|9.4
1974|Brasil|Nova Caledônia|Vinho de mesa|0|0|Oceania|NCL|0.0
1974|Brasil|Nova Zelândia|Vinho de mesa|0|0|Oceania|NZL|11.1
1974|Brasil|Países Baixos|Vinho de mesa|0|0|Europa|NLD|9.6
1974|Brasil|Panamá|Vinho de mesa|0|0|Américas|PAN|16.3
1974|Brasil|Paraguai|Vinho de mesa|243294|119429|Américas|PRY|27.9
1974|Brasil|Peru|Vinho de mesa|0|0|Américas|PER|16.9
1974|Brasil|Polônia|Vinho de mesa|0|0|Europa|POL|13.0
1974|Brasil|Porto Rico|Vinho de mesa|0|0|Américas|PRI|0.0
1974|Brasil|Portugal|Vinho de mesa|0|0|Europa|PRT|25.1
1974|Brasil|Quênia|Vinho de mesa|0|0|África|KEN|17.8
1974|Brasil|Reino Unido|Vinho de mesa|0|0|Europa|GBR|16.0
1974|Brasil|República Dominicana|Vinho de mesa|0|0|Américas|DOM|13.1
1974|Brasil|Rússia|Vinho de mesa|0|0|Europa|RUS|-0.1
1974|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0|África|STP|18.4
1974|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0|Américas|VCT|35.5
1974|Brasil|Senegal|Vinho de mesa|0|0|África|SEN|16.6
1974|Brasil|Serra Leoa|Vinho de mesa|0|0|África|SLE|14.4
1974|Brasil|Singapura|Vinho de mesa|0|0|Ásia|SGP|22.4
1974|Brasil|Suazilândia|Vinho de mesa|0|0|África|SWZ|19.3
1974|Brasil|Suécia|Vinho de mesa|0|0|Europa|SWE|9.9
1974|Brasil|Suíça|Vinho de mesa|0|0|Europa|CHE|9.8
1974|Brasil|Suriname|Vinho de mesa|0|0|Américas|SUR|16.9
1974|Brasil|Tailândia|Vinho de mesa|0|0|Ásia|THA|24.3
1974|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1974|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0|Ásia|TWN|
1974|Brasil|Tanzânia|Vinho de mesa|0|0|África|TZA|19.6
1974|Brasil|Tcheca, República|Vinho de mesa|0|0|Europa|CZE|0.5
1974|Brasil|Togo|Vinho de mesa|0|0|África|TGO|12.8
1974|Brasil|Trinidade Tobago|Vinho de mesa|612|563|Américas|TTO|22.0
1974|Brasil|Tunísia|Vinho de mesa|0|0|África|TUN|4.3
1974|Brasil|Turquia|Vinho de mesa|0|0|Ásia|TUR|23.9
1974|Brasil|Tuvalu|Vinho de mesa|0|0|Oceania|TUV|0.0
1974|Brasil|Uruguai|Vinho de mesa|0|0|Américas|URY|77.2
1974|Brasil|Vanuatu|Vinho de mesa|0|0|Oceania|VUT|29.1
1974|Brasil|Venezuela|Vinho de mesa|9830|5250|Américas|VEN|8.3
1974|Brasil|Vietnã|Vinho de mesa|0|0|Ásia|VNM|55.0
1975|Brasil|Afeganistão|Vinho de mesa|0|0|Ásia|AFG|11.9
1975|Brasil|África do Sul|Vinho de mesa|0|0|África|ZAF|13.4
1975|Brasil|Alemanha, República Democrática|Vinho de mesa|0|0|Europa|DDR|
1975|Brasil|Angola|Vinho de mesa|0|0|África|AGO|29.0
1975|Brasil|Anguilla|Vinho de mesa|0|0|Américas|AIA|
1975|Brasil|Antígua e Barbuda|Vinho de mesa|0|0|Américas|ATG|8.6
1975|Brasil|Antilhas Holandesas|Vinho de mesa|1800|1600|Américas|ANT|
1975|Brasil|Argentina|Vinho de mesa|0|0|Américas|ARG|182.9
1975|Brasil|Aruba|Vinho de mesa|0|0|Américas|ABW|0.0
1975|Brasil|Austrália|Vinho de mesa|0|0|Oceania|AUS|15.2
1975|Brasil|Áustria|Vinho de mesa|0|0|Europa|AUT|8.4
1975|Brasil|Bahamas|Vinho de mesa|0|0|Américas|BHS|10.4
1975|Brasil|Bangladesh|Vinho de mesa|0|0|Ásia|BGD|16.6
1975|Brasil|Barbados|Vinho de mesa|6336|5890|Américas|BRB|20.3
1975|Brasil|Barein|Vinho de mesa|0|0|Ásia|BHR|16.2
1975|Brasil|Bélgica|Vinho de mesa|0|0|Europa|BEL|12.8
1975|Brasil|Belice|Vinho de mesa|0|0|Américas|BLZ|20.8
1975|Brasil|Benin|Vinho de mesa|0|0|África|BEN|-34.4
1975|Brasil|Bolívia|Vinho de mesa|12971|7239|Américas|BOL|9.7
1975|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0|Europa|BIH|0.0
1975|Brasil|Brasil|Vinho de mesa|0|0|Américas|BRA|28.9
1975|Brasil|Bulgária|Vinho de mesa|0|0|Europa|BGR|-0.0
1975|Brasil|Cabo Verde|Vinho de mesa|0|0|África|CPV|40.8
1975|Brasil|Camarões|Vinho de mesa|0|0|África|CMR|13.6
1975|Brasil|Canadá|Vinho de mesa|3564|3330|Américas|CAN|10.7
1975|Brasil|Catar|Vinho de mesa|0|0|Ásia|QAT|20.0
1975|Brasil|Cayman, Ilhas|Vinho de mesa|0|0|Américas|CYM|0.0
1975|Brasil|Chile|Vinho de mesa|0|0|Américas|CHL|374.7
1975|Brasil|China|Vinho de mesa|0|0|Ásia|CHN|1.1
1975|Brasil|Chipre|Vinho de mesa|0|0|Europa|CYP|4.6
1975|Brasil|Cingapura|Vinho de mesa|0|0|Ásia|SGP|2.6
1975|Brasil|Colômbia|Vinho de mesa|0|0|Américas|COL|25.2
1975|Brasil|Comores|Vinho de mesa|0|0|África|COM|29.7
1975|Brasil|Congo|Vinho de mesa|0|0|África|COG|17.3
1975|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0|Ásia|KOR|25.2
1975|Brasil|Costa do Marfim|Vinho de mesa|0|0|África|CIV|11.4
1975|Brasil|Costa Rica|Vinho de mesa|0|0|Américas|CRI|17.4
1975|Brasil|Croácia|Vinho de mesa|0|0|Europa|HRV|0.0
1975|Brasil|Cuba|Vinho de mesa|0|0|Américas|CUB|
1975|Brasil|Curaçao|Vinho de mesa|0|0|Américas|CUW|12.3
1975|Brasil|Dinamarca|Vinho de mesa|0|0|Europa|DNK|9.6
1975|Brasil|Dominica|Vinho de mesa|0|0|Américas|DMA|19.9
1975|Brasil|El Salvador|Vinho de mesa|389|386|Américas|SLV|19.0
1975|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0|Ásia|ARE|22.0
1975|Brasil|Equador|Vinho de mesa|0|0|Américas|ECU|6.2
1975|Brasil|Eslovaca, Republica|Vinho de mesa|0|0|Europa|SVK|0.0
1975|Brasil|Espanha|Vinho de mesa|0|0|Europa|ESP|17.0
1975|Brasil|Estados Unidos|Vinho de mesa|286712|88095|Américas|USA|9.1
1975|Brasil|Estônia|Vinho de mesa|0|0|Europa|EST|0.0
1975|Brasil|Filipinas|Vinho de mesa|0|0|Ásia|PHL|4.6
1975|Brasil|Finlândia|Vinho de mesa|0|0|Europa|FIN|17.8
1975|Brasil|França|Vinho de mesa|0|0|Europa|FRA|11.7
1975|Brasil|Gana|Vinho de mesa|0|0|África|GHA|29.8
1975|Brasil|Gibraltar|Vinho de mesa|0|0|Europa|GIB|
1975|Brasil|Grécia|Vinho de mesa|0|0|Europa|GRC|13.6
1975|Brasil|Guatemala|Vinho de mesa|0|0|Américas|GTM|12.9
1975|Brasil|Guiana|Vinho de mesa|0|0|Américas|GUY|7.8
1975|Brasil|Guiana Francesa|Vinho de mesa|0|0|Américas|GUF|
1975|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|19.8
1975|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|19.8
1975|Brasil|Guine Equatorial|Vinho de mesa|0|0|África|GNQ|12.7
1975|Brasil|Haiti|Vinho de mesa|0|0|Américas|HTI|16.8
1975|Brasil|Honduras|Vinho de mesa|400|340|Américas|HND|8.4
1975|Brasil|Hong Kong|Vinho de mesa|0|0|Ásia|HKG|0.0
1975|Brasil|Hungria|Vinho de mesa|0|0|Europa|HUN|3.8
1975|Brasil|Ilha de Man|Vinho de mesa|0|0|Europa|IMN|
1975|Brasil|Ilhas Virgens|Vinho de mesa|0|0|Américas|VIR|
1975|Brasil|India|Vinho de mesa|0|0|Ásia|IND|5.7
1975|Brasil|Indonésia|Vinho de mesa|0|0|Ásia|IDN|19.2
1975|Brasil|Irã|Vinho de mesa|0|0|Ásia|IRN|12.9
1975|Brasil|Iraque|Vinho de mesa|0|0|Ásia|IRQ|9.5
1975|Brasil|Irlanda|Vinho de mesa|0|0|Europa|IRL|20.9
1975|Brasil|Itália|Vinho de mesa|0|0|Europa|ITA|17.0
1975|Brasil|Jamaica|Vinho de mesa|0|0|Américas|JAM|17.5
1975|Brasil|Japão|Vinho de mesa|800|249|Ásia|JPN|11.7
1975|Brasil|Jordânia|Vinho de mesa|0|0|Ásia|JOR|12.0
1975|Brasil|Letônia|Vinho de mesa|0|0|Europa|LVA|0.0
1975|Brasil|Líbano|Vinho de mesa|0|0|Ásia|LBN|20.0
1975|Brasil|Libéria|Vinho de mesa|0|0|África|LBR|14.0
1975|Brasil|Luxemburgo|Vinho de mesa|0|0|Europa|LUX|10.7
1975|Brasil|Malásia|Vinho de mesa|0|0|Ásia|MYS|4.5
1975|Brasil|Malta|Vinho de mesa|0|0|Europa|MLT|8.8
1975|Brasil|Marshall, Ilhas|Vinho de mesa|0|0|Oceania|MHL|0.0
